listing_id,high,medium,low
7171343,0.41692003,0.312862923,0.270217047
7092653,0.052186262,0.158697206,0.789116531
6983130,0.040930507,0.281096403,0.67797309
6996932,0.023605242,0.155174238,0.82122052
6932422,0.074106887,0.270013072,0.655880041
6932117,0.074749964,0.283307058,0.641942978
7122854,0.012471629,0.135551801,0.85197657
7122320,0.017988705,0.171844104,0.810167191
7111711,0.003038749,0.033236747,0.963724504
7111725,0.006017366,0.045554289,0.948428344
7212935,0.057070613,0.242011093,0.700918294
7210050,0.024216195,0.154907369,0.820876436
7186396,0.056499868,0.22925049,0.714249642
7122777,0.007611785,0.074366335,0.918021881
7179214,0.028369823,0.129286854,0.842343323
7138396,0.012350314,0.040164234,0.947485453
7133634,0.045328764,0.211389291,0.743281944
7138277,0.011746688,0.044432789,0.943820523
7111951,0.002404497,0.034505667,0.963089836
7196708,0.009841854,0.036413915,0.953744231
7040218,0.022990874,0.065956073,0.911053053
7040178,0.010022613,0.029946871,0.960030516
7154144,0.14331105,0.54522066,0.31146829
6961203,0.011971925,0.037638362,0.950389712
7027343,0.005354628,0.025036026,0.969609345
7014495,0.001702061,0.014256564,0.984041375
6977053,0.065971834,0.254903747,0.67912442
7014917,0.052957715,0.204184572,0.742857713
7045502,0.083790092,0.234764424,0.681445484
6961578,0.012390627,0.045830056,0.941779317
6961493,0.007651982,0.033442223,0.958905795
6976828,0.004207056,0.024756392,0.971036551
7034200,0.034468575,0.143120702,0.822410723
6890999,0.091431113,0.388188733,0.520380154
7180346,0.252166631,0.279734951,0.468098418
7081159,0.078260132,0.223934499,0.697805368
7034943,0.030915236,0.152181733,0.816903031
6961310,0.004714508,0.029025001,0.966260492
6961420,0.005168948,0.028804724,0.966026328
7040177,0.009132142,0.047260062,0.943607796
6961364,0.009366455,0.037243801,0.953389744
7034949,0.007702252,0.026784703,0.965513044
7133767,0.042550681,0.192598017,0.764851302
6835683,0.000552689,0.002679411,0.9967679
7122785,0.002020361,0.012758812,0.985220827
7171603,0.058110547,0.357325049,0.584564405
6941133,0.076321284,0.264553479,0.659125238
7124298,0.271049577,0.317660389,0.411290033
6989329,0.024942308,0.107150849,0.867906843
6913677,0.388592343,0.412405494,0.199002163
7169521,0.08826443,0.396839672,0.514895898
7194271,0.036179836,0.182597464,0.7812227
7192866,0.069443158,0.293788611,0.636768231
7195783,0.042094474,0.18015331,0.777752216
7191950,0.085245371,0.224238676,0.690515953
6954148,0.047815472,0.30633885,0.645845677
7173535,0.072440108,0.311150765,0.616409127
6952458,0.034645546,0.227834535,0.737519919
7146431,0.054295322,0.19315959,0.752545088
7152682,0.092358363,0.188709622,0.718932016
7176496,0.056109458,0.216642621,0.72724792
6963657,0.03978526,0.099883283,0.860331457
6979959,0.03564546,0.155225158,0.809129381
7163522,0.073702433,0.213399962,0.712897605
6875383,0.023631876,0.06171116,0.914656964
7187001,0.026949452,0.130271826,0.842778721
6917108,0.173096769,0.295766134,0.531137098
7171028,0.059766194,0.293597767,0.646636038
7186896,0.035239734,0.154362876,0.81039739
7020442,0.037022759,0.094931736,0.868045505
7004201,0.067227875,0.276927839,0.655844286
7051341,0.059541151,0.2026616,0.737797249
7050981,0.051898727,0.180594381,0.767506892
6929109,0.095803834,0.423209298,0.480986868
6863590,0.076258135,0.291816566,0.631925298
6881292,0.09078849,0.346365905,0.562845605
6863596,0.0686724,0.336587799,0.594739802
6880920,0.0282154,0.110201106,0.861583494
7221509,0.144807004,0.322914719,0.532278278
6944285,0.013902473,0.034776386,0.951321141
7004305,0.015012823,0.04908488,0.935902296
7050951,0.025834337,0.057661107,0.916504556
7122231,0.134821838,0.410762101,0.45441606
7179064,0.184820393,0.416137193,0.399042414
7153476,0.285558276,0.315421419,0.399020305
7178725,0.139518007,0.386931181,0.473550812
7067484,0.087230103,0.326741499,0.586028398
7117030,0.132996991,0.423757538,0.443245471
7050906,0.107935949,0.391288583,0.500775468
7091623,0.127848149,0.461699499,0.410452352
7156055,0.177675622,0.373639058,0.44868532
6926424,0.062436178,0.158686472,0.77887735
7176756,0.121298253,0.373288953,0.505412794
7176946,0.099629376,0.289957049,0.610413575
7109825,0.052735046,0.203905451,0.743359504
7176904,0.078450517,0.299815535,0.621733948
7104166,0.057898293,0.288772884,0.653328823
7191899,0.088786644,0.312743162,0.598470194
7176839,0.065922206,0.263134944,0.670942851
7176806,0.054770543,0.235509562,0.709719895
7093774,0.266444386,0.411830709,0.321724906
7064884,0.075862664,0.297299742,0.626837594
6995911,0.060608058,0.309952755,0.629439187
7059950,0.040263475,0.125440413,0.834296111
7016792,0.046534268,0.188267359,0.765198373
6965235,0.07428714,0.301672574,0.624040286
6975254,0.118448024,0.400624007,0.480927969
7064888,0.042722259,0.279988696,0.677289045
7022900,0.104753307,0.481813824,0.413432869
6965221,0.087726421,0.270003979,0.642269601
6995833,0.138388488,0.393053134,0.468558379
7170762,0.073806998,0.277530703,0.6486623
7001752,0.280097666,0.375104307,0.344798027
7064970,0.099191629,0.36398581,0.536822562
7065005,0.019066848,0.097514811,0.883418341
7064904,0.076110341,0.314163141,0.609726517
7076150,0.058107279,0.197530297,0.744362424
7064717,0.017649102,0.074323593,0.908027305
7076870,0.061808098,0.344830438,0.593361464
6995691,0.246201116,0.43124778,0.322551104
7076174,0.109725136,0.384790706,0.505484158
7076084,0.364891776,0.379781729,0.255326495
7199470,0.24550029,0.282116591,0.472383119
6975303,0.073714552,0.298370069,0.627915379
7064808,0.045707076,0.182083864,0.772209059
6995698,0.032302745,0.147395779,0.820301476
7059998,0.056348791,0.234692943,0.708958266
6995918,0.089478943,0.3174628,0.593058257
6947416,0.065070215,0.334257799,0.600671986
6912676,0.056405292,0.306616758,0.636977951
6853354,0.206212086,0.361807568,0.431980346
6853539,0.177032248,0.493213255,0.329754497
6926382,0.006405672,0.014916155,0.978678173
7210380,0.055930789,0.242327412,0.701741799
6866475,0.034004518,0.138950541,0.82704494
7125857,0.114472127,0.372204559,0.513323314
6885684,0.041740209,0.093569885,0.864689905
7128894,0.046317996,0.135797279,0.817884725
7088044,0.289232872,0.463100193,0.247666935
7095572,0.026353387,0.118018113,0.8556285
6955206,0.337197823,0.419214602,0.243587575
7027695,0.025319116,0.252955843,0.721725041
7035716,0.047683103,0.143585463,0.808731434
7009891,0.177989129,0.442202508,0.379808363
7113811,0.068043051,0.188412352,0.743544597
6849420,0.016295409,0.302516386,0.681188205
7218440,0.188467522,0.441819404,0.369713074
7035724,0.034370603,0.130765827,0.834863571
6940036,0.067628874,0.306165231,0.626205896
6935206,0.072222352,0.309527935,0.618249713
7161726,0.336842031,0.375853283,0.287304686
6939338,0.128146863,0.306573032,0.565280105
6898244,0.195044877,0.39220351,0.412751613
6897514,0.206412774,0.27501267,0.518574556
6908329,0.118941537,0.536817131,0.344241332
7185727,0.118941537,0.536817131,0.344241332
7019769,0.31020044,0.43257057,0.25722899
7173169,0.096669507,0.473312598,0.430017895
6842072,0.048629223,0.260391816,0.690978961
6955487,0.064054149,0.451934306,0.484011545
6870133,0.01214799,0.030932236,0.956919774
7010228,0.049315161,0.138845682,0.811839158
6999289,0.045139036,0.308113605,0.646747359
6905795,0.107530971,0.308607783,0.583861246
7146371,0.072025599,0.249959799,0.678014602
6863610,0.04551415,0.27779009,0.67669576
7128498,0.002744048,0.038481181,0.958774771
6837412,0.003181142,0.020789028,0.97602983
7172210,0.679732733,0.178430946,0.141836321
6962073,0.026438047,0.084415799,0.889146154
6962012,0.054407067,0.223598982,0.721993952
6961841,0.027742401,0.135384863,0.836872736
6871301,0.029544403,0.038663439,0.931792157
6929221,0.097969865,0.254191745,0.64783839
6930217,0.262416019,0.527541517,0.210042464
6962413,0.076190865,0.204535042,0.719274094
6915640,0.431587672,0.331826027,0.236586301
6915527,0.173088123,0.422318914,0.404592964
7227662,0.070144361,0.256006758,0.673848881
7154420,0.162333795,0.583493195,0.254173009
7127440,0.056062402,0.145426887,0.798510711
7178531,0.142484627,0.338770634,0.518744739
6997598,0.074575331,0.219505317,0.705919352
6997614,0.097764868,0.218362561,0.683872571
7061933,0.064924638,0.157268183,0.77780718
7008555,0.080717605,0.204237242,0.715045153
7008564,0.045307198,0.202566287,0.752126515
7008563,0.056027133,0.217822342,0.726150525
7228482,0.000559901,0.011732834,0.987707265
7128755,0.082669721,0.17967165,0.737658629
7172403,0.071805432,0.369329904,0.558864663
7122569,0.000955818,0.012729004,0.986315178
7014711,0.001595713,0.028917232,0.969487055
6998334,0.000498014,0.007232672,0.992269315
6998554,0.038965216,0.043456924,0.91757786
6914847,0.030770821,0.169173731,0.800055448
6841772,0.077454356,0.310370699,0.612174945
6836514,0.048898059,0.318030661,0.63307128
6864069,0.038340003,0.184020018,0.777639978
6834782,0.105997026,0.312209597,0.581793377
6835555,0.106923953,0.372605412,0.520470635
7210512,0.244389904,0.241839953,0.513770143
6880051,0.056717465,0.220292404,0.722990131
7103130,0.018077617,0.062429462,0.919492921
7084110,0.018895045,0.068896382,0.912208573
7017606,0.025845829,0.101041963,0.873112208
6997994,0.162431748,0.435966386,0.401601867
7017680,0.062175942,0.233704885,0.704119173
6834408,0.336635365,0.450039992,0.213324643
7227698,0.395840368,0.413126353,0.191033279
7008703,0.138013511,0.651031766,0.210954723
7044967,0.351893463,0.415098413,0.233008123
7209224,0.622902589,0.200087179,0.177010232
6817929,0.053580793,0.202527347,0.743891859
6846887,0.009458827,0.092891577,0.897649595
6853910,0.23783289,0.433412018,0.328755092
6833233,0.088056656,0.241898502,0.670044841
6850283,0.109244309,0.383182745,0.507572946
6877865,0.021843501,0.086593513,0.891562986
7169648,0.150065321,0.434127034,0.415807645
6879968,0.177761513,0.361831856,0.46040663
7157115,0.24463076,0.420918436,0.334450804
7181447,0.353709587,0.415741952,0.230548461
7154247,0.065227555,0.245579389,0.689193056
6997539,0.426374183,0.350805898,0.222819919
6856551,0.129265227,0.330596585,0.540138188
6862397,0.101769579,0.334523971,0.56370645
6906621,0.061064763,0.224695707,0.714239529
7216074,0.264826379,0.309048115,0.426125506
7176743,0.106014453,0.338896075,0.555089472
7191576,0.07135094,0.268922661,0.659726399
7104062,0.065884784,0.203016798,0.731098417
7216073,0.066464704,0.246967769,0.686567527
7023048,0.043456139,0.184828859,0.771715002
7173706,0.60091337,0.220391966,0.178694664
7049198,0.100420402,0.252542012,0.647037586
6990344,0.124886104,0.362198057,0.512915839
6963902,0.112988949,0.384413446,0.502597605
7064873,0.08721086,0.266498821,0.646290319
7064975,0.1374128,0.307495723,0.555091477
6853666,0.088573572,0.339187535,0.572238893
6916404,0.057332762,0.337931711,0.604735527
6857056,0.040378996,0.164553464,0.79506754
7040241,0.03176268,0.143165675,0.825071645
6952142,0.13370747,0.211442277,0.654850253
7209950,0.08885773,0.316748478,0.594393792
7004022,0.026993911,0.105489182,0.867516907
6828266,0.071558715,0.202872817,0.725568468
7196513,0.051154324,0.108948426,0.83989725
7045686,0.011486066,0.037705911,0.950808023
6972273,0.051343339,0.146316026,0.802340635
6965939,0.033906886,0.13419019,0.831902924
6972499,0.045200778,0.150264131,0.804535091
7202599,0.052590675,0.182547698,0.764861627
6966240,0.056836268,0.224227446,0.718936286
6966156,0.054462972,0.200567638,0.74496939
6942252,0.029547932,0.279178172,0.691273896
7171517,0.024216188,0.154907408,0.820876404
6822811,0.051474129,0.206230974,0.742294898
6928406,0.040075164,0.157933278,0.801991558
6897350,0.087694762,0.264498506,0.647806732
7106186,0.062314283,0.299320219,0.638365498
7175331,0.082301399,0.356777014,0.560921587
6903203,0.044654537,0.185933129,0.769412334
6928149,0.063070775,0.210174481,0.726754744
6933882,0.039339777,0.146394696,0.814265527
6928126,0.06189607,0.201437474,0.736666455
6874032,0.121985235,0.392006078,0.486008687
7211517,0.247812997,0.554772534,0.197414469
6856780,0.084748254,0.195972551,0.719279195
6906879,0.09324261,0.430911848,0.475845542
7135834,0.08035298,0.400534194,0.519112826
7136966,0.13781895,0.639043678,0.223137372
7135025,0.062496578,0.274530102,0.662973321
7135604,0.058511913,0.37989181,0.561596278
7134851,0.126004429,0.539025978,0.334969593
7134299,0.057550251,0.36300688,0.579442869
7135421,0.077087641,0.388477013,0.534435346
7134856,0.077966428,0.351485568,0.570548003
7182474,0.280202283,0.337436087,0.382361629
7136179,0.070757426,0.448303908,0.480938667
7134633,0.057132827,0.524541062,0.418326111
7134628,0.051002709,0.189407855,0.759589435
7135816,0.101828157,0.668086807,0.230085036
7136951,0.051169008,0.298033486,0.650797505
7134138,0.066257397,0.237513459,0.696229144
7136512,0.170220717,0.49063751,0.339141774
7136604,0.087859422,0.469110732,0.443029846
7134640,0.121823333,0.50963187,0.368544796
7136470,0.055382296,0.312530238,0.632087467
7210959,0.066148765,0.277631492,0.656219742
7134406,0.175128761,0.25037904,0.574492199
7136117,0.07431136,0.417763632,0.507925008
7134905,0.066970383,0.214412993,0.718616624
7136670,0.058646745,0.478020723,0.463332532
7135563,0.128375274,0.534828055,0.336796671
7136971,0.098856441,0.469990855,0.431152704
7135229,0.079397262,0.388511799,0.532090939
7136044,0.094314574,0.469797745,0.435887682
7135672,0.021109703,0.202227855,0.776662443
7136234,0.068778215,0.313843464,0.617378321
7170055,0.055482082,0.289137422,0.655380495
7134952,0.099196759,0.435185119,0.465618123
7136011,0.052539714,0.348720108,0.598740178
7134154,0.085890738,0.459641717,0.454467546
7134190,0.09893942,0.439250983,0.461809596
7134466,0.025910453,0.100678952,0.873410595
7136687,0.125138615,0.312698512,0.562162873
7135652,0.083536604,0.375832486,0.54063091
7058081,0.060779314,0.413171401,0.526049285
7057866,0.06883731,0.541178681,0.389984009
7058595,0.110540138,0.475852266,0.413607597
7093736,0.209090166,0.470202898,0.320706936
6974326,0.117019303,0.545203607,0.33777709
7057854,0.130135608,0.419900066,0.449964326
6973883,0.086158139,0.431542956,0.482298906
6974347,0.070870724,0.231249853,0.697879423
6974948,0.05616365,0.36068888,0.58314747
6974838,0.073985696,0.491002677,0.435011627
6973481,0.082940381,0.409348552,0.507711067
6975498,0.082568596,0.43729124,0.480140164
7058749,0.10221524,0.494853535,0.402931225
7057699,0.069338215,0.381698677,0.548963107
7220777,0.244390237,0.242293295,0.513316468
7058617,0.112888803,0.568714856,0.318396341
6974886,0.060715146,0.215741117,0.723543738
6974788,0.070442918,0.384507392,0.54504969
6974775,0.075026889,0.504459465,0.420513646
7057890,0.117019329,0.545203523,0.337777149
6973322,0.066878461,0.192171758,0.740949781
6973735,0.069206429,0.49816211,0.432631462
7058671,0.062496484,0.274530362,0.662973154
7059266,0.060948221,0.507195271,0.431856507
6975444,0.091240234,0.452265267,0.456494499
6973810,0.054117817,0.256404518,0.689477665
7058886,0.074184167,0.548584517,0.377231316
6973503,0.07939722,0.388511894,0.532090886
6973575,0.064568535,0.33378277,0.601648696
7058454,0.037457663,0.287789925,0.674752412
7134553,0.089995884,0.682625925,0.227378192
7057721,0.054382619,0.486412743,0.459204638
6974928,0.058511881,0.379891902,0.561596217
6973180,0.09640648,0.446671448,0.456922072
7059533,0.204453886,0.401257358,0.394288756
7058849,0.096506968,0.455437434,0.448055598
6972899,0.078345834,0.488067914,0.433586251
6974651,0.126774815,0.546015405,0.327209779
6973377,0.080251765,0.450567887,0.469180348
7057799,0.053674485,0.459791938,0.486533577
6975400,0.095744403,0.384164234,0.520091364
7059394,0.043524003,0.24554682,0.710929178
7058953,0.081535462,0.444326537,0.474138001
6972962,0.072093983,0.308617553,0.619288463
7059562,0.059762908,0.383836707,0.556400385
6973756,0.047792167,0.328874757,0.623333076
7136673,0.114211521,0.406862709,0.47892577
7154481,0.069734538,0.296673913,0.633591549
7058433,0.183972477,0.168120943,0.64790658
7057943,0.105344869,0.170554326,0.724100804
6973348,0.096506968,0.455437434,0.448055598
6973066,0.098926688,0.287381477,0.613691835
6973773,0.055593085,0.377868334,0.566538581
7059203,0.066785965,0.306405802,0.626808234
6974723,0.059877819,0.414582131,0.52554005
6974893,0.053255903,0.404055342,0.542688754
6972953,0.118733405,0.383632671,0.497633925
7006616,0.049760263,0.177315521,0.772924216
6882351,0.075852629,0.473103416,0.451043955
7210651,0.059946623,0.305722526,0.634330852
6973368,0.092025744,0.536963934,0.371010322
6975028,0.344420312,0.281803199,0.373776489
7058321,0.069530684,0.350849575,0.579619741
7057900,0.080732986,0.486828548,0.432438466
