68064,low
68065,low
68066,low
68067,low
68068,low
68069,high
68070,low
68071,low
68072,low
68073,low
68074,low
68075,low
68076,low
68077,low
68078,medium
68079,low
68080,low
68081,low
68082,low
68083,low
68084,low
68085,low
68086,low
68087,low
68088,low
68089,low
68090,low
68091,low
68092,low
68093,low
68094,low
68095,low
68096,low
68097,low
68098,medium
68099,low
68100,low
68101,medium
68102,low
68103,high
68104,low
68105,low
68106,medium
68107,low
68108,low
68109,low
68110,high
68111,high
68112,medium
68113,low
68114,low
68115,medium
68116,medium
68117,low
68118,low
68119,low
68120,medium
68121,low
68122,low
68123,low
68124,low
68125,low
68126,low
68127,low
68128,low
68129,low
68130,low
68131,low
68132,low
68133,low
68134,low
68135,low
68136,low
68137,low
68138,low
68139,low
68140,low
68141,low
68142,low
68143,low
68144,low
68145,low
68146,low
68147,medium
68148,low
68149,low
68150,low
68151,medium
68152,medium
68153,high
68154,low
68155,low
68156,low
68157,low
68158,low
68159,medium
68160,low
68161,low
68162,medium
68163,low
68164,low
68165,low
68166,low
68167,low
68168,low
68169,low
68170,high
68171,low
68172,low
68173,low
68174,low
68175,low
68176,low
68177,medium
68178,low
68179,low
68180,medium
68181,low
68182,low
68183,low
68184,low
68185,low
68186,low
68187,low
68188,low
68189,low
68190,low
68191,low
68192,low
68193,low
68194,low
68195,low
68196,medium
68197,low
68198,low
68199,low
68200,low
68201,low
68202,low
68203,low
68204,low
68205,low
68206,low
68207,low
68208,high
68209,low
68210,low
68211,low
68212,low
68213,low
68214,low
68215,low
68216,low
68217,low
68218,low
68219,low
68220,low
68221,high
68222,medium
68223,low
68224,low
68225,low
68226,low
68227,low
68228,low
68229,low
68230,low
68231,medium
68232,low
68233,medium
68234,low
68235,low
68236,low
68237,low
68238,low
68239,low
68240,low
68241,low
68242,low
68243,low
68244,low
68245,low
68246,low
68247,low
68248,medium
68249,low
68250,medium
68251,low
68252,low
68253,low
68254,low
68255,low
68256,low
68257,low
68258,low
68259,low
68260,low
68261,low
68262,low
68263,low
68264,high
68265,low
68266,medium
68267,low
68268,medium
68269,low
68270,medium
68271,medium
68272,medium
68273,medium
68274,medium
68275,medium
68276,medium
68277,low
68278,low
68279,low
68280,low
68281,medium
68282,low
68283,low
68284,low
68285,low
68286,medium
68287,medium
68288,low
68289,low
68290,low
68291,low
68292,low
68293,medium
68294,medium
68295,low
68296,low
68297,low
68298,high
68299,low
68300,low
68301,low
68302,low
68303,medium
68304,low
68305,low
68306,low
68307,medium
68308,low
68309,low
68310,low
68311,low
68312,low
68313,low
68314,low
68315,low
68316,low
68317,low
68318,low
68319,low
68320,low
68321,low
68322,low
68323,low
68324,low
68325,low
68326,medium
68327,low
68328,medium
68329,low
68330,medium
68331,low
68332,low
68333,low
68334,low
68335,medium
68336,low
68337,low
68338,low
68339,low
68340,low
68341,low
68342,low
68343,low
68344,low
68345,low
68346,low
68347,low
68348,low
68349,low
68350,low
68351,low
68352,low
68353,low
68354,low
68355,low
68356,low
68357,low
68358,low
68359,low
68360,low
68361,low
68362,low
68363,low
68364,low
68365,low
68366,low
68367,low
68368,low
68369,low
68370,high
68371,high
68372,low
68373,high
68374,low
68375,low
68376,low
68377,low
68378,low
68379,low
68380,low
68381,low
68382,low
68383,low
68384,low
68385,low
68386,low
68387,low
68388,low
68389,low
68390,low
68391,low
68392,low
68393,low
68394,low
68395,low
68396,low
68397,low
68398,low
68399,low
68400,low
68401,low
68402,low
68403,low
68404,low
68405,low
68406,low
68407,low
68408,low
68409,low
68410,low
68411,medium
68412,low
68413,low
68414,low
68415,medium
68416,low
68417,low
68418,low
68419,low
68420,low
68421,low
68422,low
68423,low
68424,low
68425,low
68426,low
68427,low
68428,low
68429,low
68430,low
68431,low
68432,low
68433,low
68434,medium
68435,low
68436,low
68437,low
68438,medium
68439,low
68440,low
68441,low
68442,low
68443,low
68444,low
68445,low
68446,low
68447,low
68448,low
68449,low
68450,low
68451,low
68452,low
68453,low
68454,medium
68455,low
68456,high
68457,low
68458,low
68459,low
68460,low
68461,low
68462,low
68463,low
68464,low
68465,low
68466,low
68467,low
68468,low
68469,low
68470,low
68471,low
68472,low
68473,low
68474,low
68475,low
68476,low
68477,low
68478,low
68479,low
68480,low
68481,low
68482,low
68483,high
68484,high
68485,low
68486,low
68487,low
68488,low
68489,low
68490,low
68491,low
68492,low
68493,low
68494,low
68495,low
68496,low
68497,low
68498,low
68499,low
68500,low
68501,low
68502,low
68503,low
68504,low
68505,low
68506,low
68507,low
68508,low
68509,low
68510,low
68511,high
68512,high
68513,low
68514,high
68515,high
68516,low
68517,low
68518,low
68519,low
68520,low
68521,low
68522,low
68523,low
68524,low
68525,low
68526,low
68527,low
68528,low
68529,low
68530,low
68531,low
68532,low
68533,low
68534,low
68535,low
68536,low
68537,low
68538,low
68539,low
68540,low
68541,low
68542,low
68543,low
68544,low
68545,low
68546,low
68547,low
68548,low
68549,low
68550,low
68551,low
68552,low
68553,low
68554,low
68555,low
68556,low
68557,low
68558,low
68559,low
68560,low
68561,low
68562,low
68563,medium
68564,low
68565,low
68566,low
68567,low
68568,medium
68569,low
68570,medium
68571,low
68572,low
68573,low
68574,low
68575,low
68576,low
68577,low
68578,low
68579,low
68580,low
68581,low
68582,low
68583,low
68584,low
68585,medium
68586,medium
68587,low
68588,low
68589,low
68590,low
68591,low
68592,low
68593,low
68594,low
68595,low
68596,low
68597,low
68598,low
68599,low
68600,low
68601,low
68602,low
68603,low
68604,low
68605,low
68606,low
68607,low
68608,low
68609,low
68610,low
68611,low
68612,medium
68613,low
68614,medium
68615,high
68616,medium
68617,medium
68618,medium
68619,medium
68620,low
68621,low
68622,low
68623,low
68624,low
68625,low
68626,low
68627,low
68628,low
68629,low
68630,low
68631,low
68632,low
68633,low
68634,low
68635,low
68636,low
68637,low
68638,low
68639,low
68640,low
68641,high
68642,low
68643,low
68644,low
68645,low
68646,low
68647,low
68648,low
68649,low
68650,low
68651,medium
68652,medium
68653,low
68654,low
68655,low
68656,low
68657,low
68658,low
68659,low
68660,low
68661,low
68662,low
68663,medium
68664,low
68665,low
68666,low
68667,low
68668,low
68669,low
68670,low
68671,low
68672,medium
68673,low
68674,low
68675,low
68676,low
68677,low
68678,low
68679,low
68680,low
68681,low
68682,low
68683,low
68684,low
68685,low
68686,low
68687,low
68688,low
68689,low
68690,low
68691,low
68692,low
68693,low
68694,low
68695,low
68696,low
68697,low
68698,low
68699,low
68700,low
68701,low
68702,low
68703,low
68704,low
68705,medium
68706,low
68707,low
68708,low
68709,low
68710,low
68711,low
68712,low
68713,low
68714,high
68715,medium
68716,low
68717,low
68718,medium
68719,low
68720,low
68721,low
68722,low
68723,medium
68724,low
68725,low
68726,low
68727,low
68728,low
68729,low
68730,low
68731,low
68732,low
68733,low
68734,low
68735,low
68736,medium
68737,low
68738,low
68739,high
68740,low
68741,low
68742,low
68743,low
68744,low
68745,low
68746,low
68747,low
68748,low
68749,low
68750,low
68751,low
68752,low
68753,low
68754,low
68755,low
68756,low
68757,low
68758,low
68759,low
68760,low
68761,low
68762,low
68763,low
68764,low
68765,low
68766,low
68767,low
68768,low
68769,low
68770,low
68771,low
68772,low
68773,low
68774,low
68775,low
68776,low
68777,low
68778,low
68779,low
68780,low
68781,low
68782,high
68783,low
68784,low
68785,low
68786,low
68787,low
68788,low
68789,low
68790,low
68791,medium
68792,medium
68793,high
68794,high
68795,high
68796,low
68797,medium
68798,medium
68799,low
68800,medium
68801,medium
68802,low
68803,low
68804,low
68805,low
68806,low
68807,low
68808,low
68809,low
68810,low
68811,low
68812,low
68813,low
68814,low
68815,low
68816,low
68817,low
68818,low
68819,low
68820,low
68821,low
68822,low
68823,low
68824,low
68825,medium
68826,low
68827,low
68828,low
68829,low
68830,low
68831,low
68832,low
68833,low
68834,low
68835,low
68836,low
68837,low
68838,low
68839,low
68840,low
68841,low
68842,low
68843,high
68844,low
68845,low
68846,low
68847,low
68848,low
68849,low
68850,low
68851,low
68852,low
68853,low
68854,low
68855,low
68856,low
68857,low
68858,low
68859,low
68860,low
68861,low
68862,low
68863,high
68864,low
68865,medium
68866,low
68867,low
68868,low
68869,low
68870,low
68871,high
68872,medium
68873,low
68874,low
68875,low
68876,low
68877,low
68878,low
68879,low
68880,low
68881,low
68882,low
68883,low
68884,low
68885,low
68886,low
68887,low
68888,low
68889,low
68890,medium
68891,low
68892,low
68893,low
68894,low
68895,low
68896,low
68897,low
68898,low
68899,low
68900,low
68901,low
68902,low
68903,low
68904,low
68905,low
68906,low
68907,low
68908,low
68909,low
68910,low
68911,low
68912,low
68913,low
68914,low
68915,low
68916,low
68917,low
68918,low
68919,low
68920,low
68921,low
68922,low
68923,low
68924,low
68925,low
68926,low
68927,low
68928,medium
68929,medium
68930,low
68931,low
68932,low
68933,low
68934,low
68935,low
68936,low
68937,low
68938,low
68939,low
68940,low
68941,low
68942,low
68943,low
68944,low
68945,high
68946,medium
68947,low
68948,medium
68949,medium
68950,high
68951,medium
68952,low
68953,medium
68954,medium
68955,high
68956,medium
68957,medium
68958,low
68959,medium
68960,medium
68961,medium
68962,low
68963,low
68964,low
68965,low
68966,high
68967,low
68968,low
68969,low
68970,low
68971,low
68972,low
68973,low
68974,low
68975,low
68976,low
68977,low
68978,low
68979,low
68980,low
68981,low
68982,low
68983,low
68984,low
68985,low
68986,low
68987,medium
68988,low
68989,low
68990,low
68991,medium
68992,low
68993,low
68994,high
68995,low
68996,low
68997,low
68998,low
68999,low
69000,low
69001,low
69002,low
69003,low
69004,low
69005,low
69006,low
69007,low
69008,low
69009,low
69010,medium
69011,low
69012,high
69013,medium
69014,low
69015,low
69016,medium
69017,low
69018,low
69019,low
69020,low
69021,low
69022,high
69023,high
69024,high
69025,low
69026,low
69027,low
69028,low
69029,low
69030,low
69031,low
69032,low
69033,low
69034,low
69035,low
69036,low
69037,low
69038,low
69039,low
69040,low
69041,low
69042,low
69043,low
69044,low
69045,low
69046,low
69047,low
69048,low
69049,low
69050,low
69051,low
69052,low
69053,low
69054,low
69055,medium
69056,low
69057,low
69058,low
69059,low
69060,low
69061,low
69062,low
69063,low
69064,low
69065,low
69066,low
69067,low
69068,low
69069,low
69070,low
69071,low
69072,low
69073,low
69074,medium
69075,medium
69076,low
69077,low
69078,low
69079,low
69080,low
69081,low
69082,low
69083,low
69084,low
69085,low
69086,low
69087,low
69088,low
69089,medium
69090,low
69091,low
69092,low
69093,low
69094,low
69095,low
69096,low
69097,low
69098,low
69099,low
69100,low
69101,low
69102,low
69103,low
69104,low
69105,low
69106,low
69107,low
69108,low
69109,low
69110,medium
69111,low
69112,medium
69113,medium
69114,low
69115,medium
69116,medium
69117,medium
69118,low
69119,medium
69120,medium
69121,low
69122,low
69123,medium
69124,low
69125,low
69126,medium
69127,low
69128,low
69129,low
69130,low
69131,low
69132,low
69133,low
69134,low
69135,medium
69136,low
69137,medium
69138,medium
69139,low
69140,low
69141,low
69142,medium
69143,low
69144,low
69145,low
69146,low
69147,low
69148,low
69149,low
69150,high
69151,low
69152,low
69153,low
69154,low
69155,low
69156,low
69157,low
69158,low
69159,high
69160,medium
69161,low
69162,low
69163,low
69164,low
69165,low
69166,low
69167,low
69168,medium
69169,low
69170,medium
69171,low
69172,high
69173,low
69174,low
69175,low
69176,low
69177,low
69178,low
69179,medium
69180,low
69181,low
69182,medium
69183,low
69184,low
69185,high
69186,low
69187,low
69188,low
69189,low
69190,low
69191,low
69192,low
69193,low
69194,low
69195,low
69196,low
69197,low
69198,low
69199,low
69200,high
69201,low
69202,low
69203,low
69204,low
69205,high
69206,medium
69207,low
69208,medium
69209,low
69210,low
69211,high
69212,low
69213,low
69214,low
69215,low
69216,low
69217,low
69218,low
69219,low
69220,low
69221,medium
69222,low
69223,low
69224,low
69225,low
69226,low
69227,low
69228,high
69229,low
69230,low
69231,low
69232,low
69233,low
69234,low
69235,low
69236,low
69237,low
69238,low
69239,low
69240,low
69241,low
69242,high
69243,low
69244,low
69245,low
69246,low
69247,low
69248,low
69249,low
69250,low
69251,low
69252,low
69253,low
69254,low
69255,low
69256,low
69257,low
69258,low
69259,low
69260,low
69261,low
69262,low
69263,low
69264,low
69265,high
69266,low
69267,low
69268,low
69269,medium
69270,low
69271,low
69272,low
69273,low
69274,low
69275,low
69276,low
69277,low
69278,low
69279,low
69280,low
69281,low
69282,low
69283,low
69284,low
69285,low
69286,low
69287,low
69288,low
69289,low
69290,low
69291,low
69292,low
69293,low
69294,low
69295,low
69296,low
69297,low
69298,low
69299,low
69300,high
69301,low
69302,low
69303,low
69304,low
69305,low
69306,high
69307,low
69308,low
69309,low
69310,low
69311,low
69312,low
69313,low
69314,low
69315,low
69316,low
69317,low
69318,low
69319,low
69320,low
69321,low
69322,low
69323,low
69324,low
69325,low
69326,low
69327,low
69328,low
69329,low
69330,low
69331,low
69332,medium
69333,medium
69334,low
69335,low
69336,low
69337,low
69338,low
69339,low
69340,low
69341,low
69342,low
69343,low
69344,low
69345,low
69346,low
69347,low
69348,low
69349,low
69350,low
69351,low
69352,low
69353,low
69354,low
69355,low
69356,low
69357,low
69358,low
69359,low
69360,low
69361,low
69362,low
69363,high
69364,low
69365,low
69366,low
69367,high
69368,low
69369,low
69370,low
69371,low
69372,low
69373,low
69374,low
69375,low
69376,low
69377,low
69378,low
69379,low
69380,low
69381,low
69382,low
69383,low
69384,low
69385,low
69386,high
69387,low
69388,low
69389,low
69390,low
69391,low
69392,low
69393,low
69394,low
69395,low
69396,low
69397,low
69398,low
69399,low
69400,medium
69401,low
69402,low
69403,low
69404,low
69405,low
69406,medium
69407,low
69408,low
69409,medium
69410,low
69411,medium
69412,low
69413,low
69414,low
69415,low
69416,medium
69417,low
69418,low
69419,low
69420,low
69421,medium
69422,low
69423,low
69424,low
69425,low
69426,low
69427,low
69428,low
69429,low
69430,low
69431,low
69432,low
69433,low
69434,low
69435,low
69436,low
69437,low
69438,low
69439,low
69440,low
69441,low
69442,low
69443,low
69444,low
69445,medium
69446,low
69447,low
69448,low
69449,low
69450,low
69451,medium
69452,low
69453,low
69454,low
69455,low
69456,low
69457,low
69458,low
69459,low
69460,low
69461,low
69462,low
69463,low
69464,low
69465,low
69466,low
69467,low
69468,low
69469,low
69470,low
69471,low
69472,low
69473,low
69474,low
69475,low
69476,low
69477,low
69478,low
69479,low
69480,low
69481,low
69482,low
69483,low
69484,low
69485,low
69486,low
69487,low
69488,low
69489,low
69490,low
69491,low
69492,low
69493,medium
69494,low
69495,low
69496,low
69497,low
69498,low
69499,medium
69500,high
69501,medium
69502,low
69503,low
69504,low
69505,high
69506,high
69507,low
69508,low
69509,low
69510,low
69511,low
69512,low
69513,low
69514,low
69515,low
69516,low
69517,low
69518,low
69519,low
69520,medium
69521,low
69522,medium
69523,low
69524,low
69525,low
69526,low
69527,low
69528,low
69529,low
69530,medium
69531,medium
69532,high
69533,low
69534,low
69535,low
69536,low
69537,low
69538,low
69539,low
69540,low
69541,low
69542,low
69543,low
69544,low
69545,low
69546,low
69547,low
69548,low
69549,low
69550,low
69551,low
69552,low
69553,low
69554,low
69555,low
69556,low
69557,low
69558,low
69559,low
69560,low
69561,low
69562,low
69563,low
69564,low
69565,low
69566,low
69567,medium
69568,low
69569,low
69570,low
69571,low
69572,low
69573,low
69574,low
69575,low
69576,low
69577,low
69578,low
69579,low
69580,low
69581,low
69582,low
69583,low
69584,low
69585,low
69586,low
69587,low
69588,low
69589,low
69590,low
69591,low
69592,low
69593,low
69594,low
69595,low
69596,medium
69597,high
69598,low
69599,low
69600,low
69601,low
69602,low
69603,low
69604,low
69605,low
69606,low
69607,low
69608,low
69609,low
69610,low
69611,low
69612,low
69613,low
69614,low
69615,low
69616,low
69617,low
69618,low
69619,medium
69620,low
69621,low
69622,low
69623,low
69624,low
69625,low
69626,low
69627,low
69628,low
69629,low
69630,low
69631,low
69632,high
69633,low
69634,low
69635,low
69636,low
69637,low
69638,medium
69639,low
69640,medium
69641,low
69642,low
69643,low
69644,low
69645,high
69646,low
69647,low
69648,low
69649,low
69650,low
69651,low
69652,low
69653,low
69654,low
69655,medium
69656,high
69657,low
69658,high
69659,low
69660,low
69661,low
69662,low
69663,low
69664,low
69665,low
69666,low
69667,low
69668,low
69669,low
69670,low
69671,low
69672,low
69673,low
69674,low
69675,low
69676,low
69677,low
69678,low
69679,low
